,Open,High,Low,Close,Adj Close,Volume,Dates,Hour
1355,14.460100173950195,14.469900131225586,14.43000030517578,14.4399995803833,14.4399995803833,219980,2021-05-25,12:36:00
1356,14.438899993896484,14.4399995803833,14.359999656677244,14.361499786376953,14.361499786376953,341686,2021-05-25,12:37:00
1357,14.359999656677244,14.369999885559082,14.3100004196167,14.364999771118164,14.364999771118164,517779,2021-05-25,12:38:00
1358,14.364999771118164,14.40999984741211,14.359999656677244,14.379899978637695,14.379899978637695,229431,2021-05-25,12:39:00
1359,14.380000114440918,14.420000076293945,14.380000114440918,14.420000076293945,14.420000076293945,125927,2021-05-25,12:40:00
1360,14.41800022125244,14.420000076293945,14.350000381469727,14.364999771118164,14.364999771118164,159217,2021-05-25,12:41:00
1361,14.361300468444824,14.40999984741211,14.350000381469727,14.388099670410154,14.388099670410154,159815,2021-05-25,12:42:00
1362,14.389399528503418,14.399999618530273,14.369999885559082,14.385000228881836,14.385000228881836,61659,2021-05-25,12:43:00
1363,14.381600379943848,14.390000343322756,14.31999969482422,14.33769989013672,14.33769989013672,170244,2021-05-25,12:44:00
1364,14.329999923706055,14.380000114440918,14.329999923706055,14.364999771118164,14.364999771118164,122034,2021-05-25,12:45:00
1365,14.364999771118164,14.390000343322756,14.359999656677244,14.371000289916992,14.371000289916992,68738,2021-05-25,12:46:00
1366,14.371800422668455,14.371800422668455,14.329999923706055,14.329999923706055,14.329999923706055,151378,2021-05-25,12:47:00
1367,14.329999923706055,14.350000381469727,14.3149995803833,14.349900245666506,14.349900245666506,132013,2021-05-25,12:48:00
1368,14.349900245666506,14.350000381469727,14.270000457763672,14.270000457763672,14.270000457763672,242635,2021-05-25,12:49:00
1369,14.278300285339355,14.292200088500975,14.260000228881836,14.260000228881836,14.260000228881836,190936,2021-05-25,12:50:00
1370,14.261699676513672,14.279999732971193,14.18000030517578,14.199999809265135,14.199999809265135,636322,2021-05-25,12:51:00
1371,14.204999923706055,14.260000228881836,14.18000030517578,14.258299827575685,14.258299827575685,349550,2021-05-25,12:52:00
1372,14.255000114440918,14.289999961853027,14.25,14.270000457763672,14.270000457763672,126391,2021-05-25,12:53:00
1373,14.260000228881836,14.270000457763672,14.238800048828125,14.26959991455078,14.26959991455078,87805,2021-05-25,12:54:00
1374,14.260000228881836,14.270000457763672,14.210000038146973,14.210000038146973,14.210000038146973,133641,2021-05-25,12:55:00
1375,14.21500015258789,14.270000457763672,14.18000030517578,14.270000457763672,14.270000457763672,250711,2021-05-25,12:56:00
1376,14.260000228881836,14.329999923706055,14.260000228881836,14.329999923706055,14.329999923706055,187710,2021-05-25,12:57:00
1377,14.32919979095459,14.359999656677244,14.31999969482422,14.324999809265135,14.324999809265135,220255,2021-05-25,12:58:00
1378,14.321399688720705,14.359999656677244,14.3100004196167,14.31999969482422,14.31999969482422,123786,2021-05-25,12:59:00
1379,14.31760025024414,14.359999656677244,14.3100004196167,14.350099563598633,14.350099563598633,107563,2021-05-25,13:00:00
1380,14.357999801635742,14.39009952545166,14.350000381469727,14.375,14.375,181340,2021-05-25,13:01:00
1381,14.380000114440918,14.40999984741211,14.369999885559082,14.37119960784912,14.37119960784912,105198,2021-05-25,13:02:00
1382,14.379899978637695,14.380000114440918,14.34000015258789,14.348600387573242,14.348600387573242,117189,2021-05-25,13:03:00
1383,14.341099739074707,14.380000114440918,14.34000015258789,14.375,14.375,48455,2021-05-25,13:04:00
1384,14.378299713134766,14.380000114440918,14.329999923706055,14.335000038146973,14.335000038146973,62855,2021-05-25,13:05:00
1385,14.339900016784668,14.350000381469727,14.300000190734865,14.329999923706055,14.329999923706055,93243,2021-05-25,13:06:00
1386,14.31999969482422,14.34000015258789,14.3149995803833,14.331199645996096,14.331199645996096,121749,2021-05-25,13:07:00
1387,14.329999923706055,14.329999923706055,14.295000076293945,14.3100004196167,14.3100004196167,80173,2021-05-25,13:08:00
1388,14.3100004196167,14.34850025177002,14.300000190734865,14.319899559020994,14.319899559020994,117784,2021-05-25,13:09:00
1389,14.311400413513185,14.3149995803833,14.260000228881836,14.265000343322756,14.265000343322756,151905,2021-05-25,13:10:00
1390,14.269000053405762,14.289999961853027,14.25,14.289999961853027,14.289999961853027,165742,2021-05-25,13:11:00
1391,14.281000137329102,14.281000137329102,14.229999542236328,14.260000228881836,14.260000228881836,168589,2021-05-25,13:12:00
1392,14.260000228881836,14.3100004196167,14.25,14.279999732971193,14.279999732971193,128192,2021-05-25,13:13:00
1393,14.278900146484375,14.300000190734865,14.239999771118164,14.265000343322756,14.265000343322756,188282,2021-05-25,13:14:00
1394,14.260000228881836,14.3100004196167,14.260000228881836,14.300100326538086,14.300100326538086,125394,2021-05-25,13:15:00
1395,14.30840015411377,14.329999923706055,14.287699699401855,14.31999969482422,14.31999969482422,102589,2021-05-25,13:16:00
1396,14.31999969482422,14.350000381469727,14.300000190734865,14.3100004196167,14.3100004196167,298284,2021-05-25,13:17:00
1397,14.300000190734865,14.3149995803833,14.289999961853027,14.289999961853027,14.289999961853027,109732,2021-05-25,13:18:00
1398,14.295000076293945,14.300000190734865,14.220000267028807,14.247699737548828,14.247699737548828,247589,2021-05-25,13:19:00
1399,14.241399765014648,14.289999961853027,14.241399765014648,14.28159999847412,14.28159999847412,84015,2021-05-25,13:20:00
1400,14.289999961853027,14.300100326538086,14.279999732971193,14.288900375366213,14.288900375366213,118981,2021-05-25,13:21:00
1401,14.288900375366213,14.31999969482422,14.279999732971193,14.3100004196167,14.3100004196167,124921,2021-05-25,13:22:00
1402,14.308099746704102,14.359999656677244,14.302000045776367,14.349900245666506,14.349900245666506,76282,2021-05-25,13:23:00
1403,14.34000015258789,14.350000381469727,14.329999923706055,14.34000015258789,14.34000015258789,59083,2021-05-25,13:24:00
1404,14.338500022888185,14.360099792480467,14.3100004196167,14.359999656677244,14.359999656677244,230716,2021-05-25,13:25:00
1405,14.369500160217285,14.390000343322756,14.359999656677244,14.369999885559082,14.369999885559082,116456,2021-05-25,13:26:00
1406,14.360400199890135,14.380800247192385,14.350000381469727,14.368000030517578,14.368000030517578,101046,2021-05-25,13:27:00
1407,14.369999885559082,14.460000038146973,14.359999656677244,14.431099891662598,14.431099891662598,207332,2021-05-25,13:28:00
1408,14.4399995803833,14.449999809265135,14.41219997406006,14.449999809265135,14.449999809265135,184364,2021-05-25,13:29:00
1409,14.447999954223633,14.489999771118164,14.43179988861084,14.468799591064453,14.468799591064453,232809,2021-05-25,13:30:00
1410,14.470000267028807,14.479999542236328,14.460000038146973,14.479999542236328,14.479999542236328,68915,2021-05-25,13:31:00
1411,14.479900360107422,14.5,14.454999923706055,14.479999542236328,14.479999542236328,198290,2021-05-25,13:32:00
1412,14.48069953918457,14.489999771118164,14.43000030517578,14.43000030517578,14.43000030517578,164530,2021-05-25,13:33:00
1413,14.430100440979006,14.460000038146973,14.390000343322756,14.399999618530273,14.399999618530273,158950,2021-05-25,13:34:00
1414,14.391200065612793,14.399900436401367,14.350000381469727,14.350000381469727,14.350000381469727,157386,2021-05-25,13:35:00
1415,14.35099983215332,14.409000396728516,14.350000381469727,14.399999618530273,14.399999618530273,103553,2021-05-25,13:36:00
1416,14.40999984741211,14.43000030517578,14.390000343322756,14.414999961853027,14.414999961853027,127022,2021-05-25,13:37:00
1417,14.420000076293945,14.425000190734865,14.40030002593994,14.414999961853027,14.414999961853027,69308,2021-05-25,13:38:00
1418,14.40999984741211,14.420000076293945,14.359999656677244,14.364999771118164,14.364999771118164,88229,2021-05-25,13:39:00
1419,14.364999771118164,14.380000114440918,14.350000381469727,14.350000381469727,14.350000381469727,135567,2021-05-25,13:40:00
1420,14.350000381469727,14.39109992980957,14.350000381469727,14.39109992980957,14.39109992980957,143945,2021-05-25,13:41:00
1421,14.390999794006348,14.43000030517578,14.380000114440918,14.390000343322756,14.390000343322756,204260,2021-05-25,13:42:00
1422,14.385000228881836,14.390399932861328,14.359999656677244,14.36989974975586,14.36989974975586,80568,2021-05-25,13:43:00
1423,14.369999885559082,14.401399612426758,14.354999542236328,14.399999618530273,14.399999618530273,99112,2021-05-25,13:44:00
1424,14.399999618530273,14.40880012512207,14.350000381469727,14.368399620056152,14.368399620056152,106704,2021-05-25,13:45:00
1425,14.36180019378662,14.390000343322756,14.359999656677244,14.38070011138916,14.38070011138916,103139,2021-05-25,13:46:00
1426,14.380000114440918,14.420000076293945,14.380000114440918,14.399999618530273,14.399999618530273,213905,2021-05-25,13:47:00
1427,14.40999984741211,14.4399995803833,14.399999618530273,14.432000160217285,14.432000160217285,87548,2021-05-25,13:48:00
1428,14.4350004196167,14.449999809265135,14.425000190734865,14.4350004196167,14.4350004196167,159564,2021-05-25,13:49:00
1429,14.43000030517578,14.539999961853027,14.40999984741211,14.520000457763672,14.520000457763672,467526,2021-05-25,13:50:00
1430,14.520000457763672,14.600000381469727,14.510000228881836,14.570899963378904,14.570899963378904,426262,2021-05-25,13:51:00
1431,14.56999969482422,14.579999923706055,14.539999961853027,14.539999961853027,14.539999961853027,180903,2021-05-25,13:52:00
1432,14.539999961853027,14.56999969482422,14.520000457763672,14.520000457763672,14.520000457763672,162019,2021-05-25,13:53:00
1433,14.524999618530273,14.56999969482422,14.5,14.550000190734865,14.550000190734865,200328,2021-05-25,13:54:00
1434,14.541999816894533,14.56999969482422,14.520000457763672,14.5649995803833,14.5649995803833,91927,2021-05-25,13:55:00
1435,14.5600004196167,14.630000114440918,14.550399780273438,14.619999885559082,14.619999885559082,317478,2021-05-25,13:56:00
1436,14.619999885559082,14.630000114440918,14.59000015258789,14.609999656677244,14.609999656677244,206248,2021-05-25,13:57:00
1437,14.600000381469727,14.670000076293945,14.600000381469727,14.619999885559082,14.619999885559082,276213,2021-05-25,13:58:00
1438,14.619999885559082,14.789999961853027,14.609999656677244,14.739999771118164,14.739999771118164,959090,2021-05-25,13:59:00
1439,14.739100456237793,14.75,14.6899995803833,14.720499992370605,14.720499992370605,419004,2021-05-25,14:00:00
1440,14.720000267028807,14.729900360107422,14.630000114440918,14.630000114440918,14.630000114440918,451436,2021-05-25,14:01:00
1441,14.649999618530273,14.68000030517578,14.630000114440918,14.670000076293945,14.670000076293945,206434,2021-05-25,14:02:00
1442,14.65999984741211,14.699999809265135,14.619999885559082,14.649999618530273,14.649999618530273,310426,2021-05-25,14:03:00
1443,14.64900016784668,14.68000030517578,14.609999656677244,14.68000030517578,14.68000030517578,190614,2021-05-25,14:04:00
1444,14.675000190734865,14.75,14.670900344848633,14.739999771118164,14.739999771118164,350977,2021-05-25,14:05:00
1445,14.734999656677244,14.789999961853027,14.7298002243042,14.76990032196045,14.76990032196045,343399,2021-05-25,14:06:00
1446,14.770000457763672,14.899999618530273,14.75,14.880000114440918,14.880000114440918,876006,2021-05-25,14:07:00
1447,14.890000343322756,14.899999618530273,14.779999732971193,14.845000267028807,14.845000267028807,551473,2021-05-25,14:08:00
1448,14.847900390625,14.869999885559082,14.8100004196167,14.818400382995605,14.818400382995605,328720,2021-05-25,14:09:00
1449,14.8100004196167,14.829999923706055,14.65999984741211,14.699999809265135,14.699999809265135,827914,2021-05-25,14:10:00
1450,14.699999809265135,14.710000038146973,14.630000114440918,14.68000030517578,14.68000030517578,471343,2021-05-25,14:11:00
1451,14.675000190734865,14.675000190734865,14.609999656677244,14.668899536132812,14.668899536132812,288808,2021-05-25,14:12:00
1452,14.660099983215332,14.6899995803833,14.625,14.630000114440918,14.630000114440918,245652,2021-05-25,14:13:00
1453,14.630599975585938,14.6899995803833,14.630000114440918,14.680800437927244,14.680800437927244,220206,2021-05-25,14:14:00
1454,14.68000030517578,14.739999771118164,14.670000076293945,14.698699951171875,14.698699951171875,383486,2021-05-25,14:15:00
1455,14.691200256347654,14.699999809265135,14.640000343322756,14.649999618530273,14.649999618530273,243704,2021-05-25,14:16:00
1456,14.652299880981445,14.850000381469727,14.652299880981445,14.81999969482422,14.81999969482422,600121,2021-05-25,14:17:00
1457,14.829099655151367,14.979999542236328,14.81999969482422,14.904999732971193,14.904999732971193,1424044,2021-05-25,14:18:00
1458,14.909899711608887,14.909899711608887,14.760000228881836,14.779999732971193,14.779999732971193,1011082,2021-05-25,14:19:00
1459,14.788700103759766,14.81999969482422,14.760000228881836,14.800600051879885,14.800600051879885,345931,2021-05-25,14:20:00
1460,14.80150032043457,14.93000030517578,14.800000190734865,14.904999732971193,14.904999732971193,556640,2021-05-25,14:21:00
1461,14.904999732971193,15.0,14.869999885559082,14.979100227355955,14.979100227355955,2910357,2021-05-25,14:22:00
1462,14.970100402832033,15.100000381469727,14.93000030517578,15.059000015258787,15.059000015258787,1469143,2021-05-25,14:23:00
1463,15.050999641418455,15.0600004196167,14.890000343322756,14.900899887084961,14.900899887084961,1224795,2021-05-25,14:24:00
1464,14.909899711608887,14.928999900817873,14.8100004196167,14.847900390625,14.847900390625,973632,2021-05-25,14:25:00
1465,14.840100288391113,15.0,14.84000015258789,14.950900077819824,14.950900077819824,890391,2021-05-25,14:26:00
1466,14.951000213623047,15.09000015258789,14.93000030517578,15.041500091552734,15.041500091552734,970737,2021-05-25,14:27:00
1467,15.048700332641602,15.050000190734865,14.90999984741211,14.948800086975098,14.948800086975098,618947,2021-05-25,14:28:00
1468,14.94499969482422,15.06999969482422,14.93000030517578,15.029999732971193,15.029999732971193,667177,2021-05-25,14:29:00
1469,15.030400276184082,15.149999618530273,14.979999542236328,15.071499824523926,15.071499824523926,1430426,2021-05-25,14:30:00
1470,15.06999969482422,15.170000076293945,15.06999969482422,15.154999732971193,15.154999732971193,866234,2021-05-25,14:31:00
1471,15.15999984741211,15.229999542236328,15.109999656677244,15.228599548339846,15.228599548339846,1112076,2021-05-25,14:32:00
1472,15.229999542236328,15.34000015258789,15.229999542236328,15.324999809265135,15.324999809265135,1991048,2021-05-25,14:33:00
1473,15.31999969482422,15.43000030517578,15.289999961853027,15.408699989318848,15.408699989318848,1441211,2021-05-25,14:34:00
1474,15.399999618530273,15.5,15.390000343322756,15.479399681091307,15.479399681091307,1253346,2021-05-25,14:35:00
1475,15.479999542236328,15.5600004196167,15.329999923706055,15.345000267028807,15.345000267028807,2181892,2021-05-25,14:36:00
1476,15.345000267028807,15.399999618530273,15.3100004196167,15.341300010681152,15.341300010681152,952344,2021-05-25,14:37:00
1477,15.34000015258789,15.43000030517578,15.260000228881836,15.409799575805664,15.409799575805664,1072714,2021-05-25,14:38:00
1478,15.404999732971193,15.4399995803833,15.3100004196167,15.321000099182127,15.321000099182127,716308,2021-05-25,14:39:00
1479,15.329999923706055,15.649999618530273,15.324999809265135,15.642000198364258,15.642000198364258,1305279,2021-05-25,14:40:00
1480,15.645000457763672,15.699999809265135,15.5600004196167,15.668999671936035,15.668999671936035,1443946,2021-05-25,14:41:00
1481,15.65999984741211,15.720000267028807,15.550200462341307,15.620800018310547,15.620800018310547,1123044,2021-05-25,14:42:00
1482,15.630000114440918,15.739999771118164,15.579999923706055,15.630000114440918,15.630000114440918,1228990,2021-05-25,14:43:00
1483,15.635000228881836,15.720000267028807,15.56999969482422,15.67020034790039,15.67020034790039,970886,2021-05-25,14:44:00
1484,15.678899765014648,15.710000038146973,15.449999809265135,15.470000267028807,15.470000267028807,1335536,2021-05-25,14:45:00
1485,15.475000381469727,15.510000228881836,15.380000114440918,15.45300006866455,15.45300006866455,1153312,2021-05-25,14:46:00
1486,15.454999923706055,15.529999732971193,15.390000343322756,15.515000343322756,15.515000343322756,823116,2021-05-25,14:47:00
1487,15.519200325012207,15.56999969482422,15.4399995803833,15.469900131225586,15.469900131225586,973241,2021-05-25,14:48:00
1488,15.470000267028807,15.5600004196167,15.460000038146973,15.531900405883787,15.531900405883787,568909,2021-05-25,14:49:00
1489,15.529999732971193,15.579999923706055,15.43000030517578,15.461099624633787,15.461099624633787,779743,2021-05-25,14:50:00
1490,15.470000267028807,15.470000267028807,15.390000343322756,15.420000076293945,15.420000076293945,733839,2021-05-25,14:51:00
1491,15.420000076293945,15.529999732971193,15.399999618530273,15.479999542236328,15.479999542236328,811721,2021-05-25,14:52:00
1492,15.479999542236328,15.539999961853027,15.420000076293945,15.530500411987305,15.530500411987305,609552,2021-05-25,14:53:00
1493,15.53499984741211,15.579999923706055,15.5,15.510000228881836,15.510000228881836,595624,2021-05-25,14:54:00
1494,15.512100219726562,15.56999969482422,15.449999809265135,15.470100402832033,15.470100402832033,636299,2021-05-25,14:55:00
1495,15.475000381469727,15.5,15.34000015258789,15.369999885559082,15.369999885559082,745824,2021-05-25,14:56:00
1496,15.380000114440918,15.390000343322756,15.279999732971193,15.279999732971193,15.279999732971193,758835,2021-05-25,14:57:00
1497,15.2878999710083,15.289999961853027,15.211600303649902,15.239999771118164,15.239999771118164,1058666,2021-05-25,14:58:00
1498,15.244999885559082,15.31999969482422,15.18000030517578,15.281000137329102,15.281000137329102,853903,2021-05-25,14:59:00
1499,15.28499984741211,15.34000015258789,15.270000457763672,15.31999969482422,15.31999969482422,409904,2021-05-25,15:00:00
1500,15.324999809265135,15.350000381469727,15.260000228881836,15.324999809265135,15.324999809265135,412069,2021-05-25,15:01:00
1501,15.329999923706055,15.479999542236328,15.31999969482422,15.448800086975098,15.448800086975098,848815,2021-05-25,15:02:00
1502,15.449899673461914,15.449999809265135,15.369999885559082,15.440099716186525,15.440099716186525,409546,2021-05-25,15:03:00
1503,15.449899673461914,15.479999542236328,15.289999961853027,15.3100004196167,15.3100004196167,685240,2021-05-25,15:04:00
1504,15.300000190734865,15.369999885559082,15.279999732971193,15.329999923706055,15.329999923706055,576020,2021-05-25,15:05:00
1505,15.332300186157227,15.369999885559082,15.239999771118164,15.329999923706055,15.329999923706055,450889,2021-05-25,15:06:00
1506,15.329999923706055,15.380000114440918,15.279999732971193,15.335000038146973,15.335000038146973,489546,2021-05-25,15:07:00
1507,15.34000015258789,15.43000030517578,15.329999923706055,15.38010025024414,15.38010025024414,380621,2021-05-25,15:08:00
1508,15.385000228881836,15.5,15.380000114440918,15.470100402832033,15.470100402832033,820431,2021-05-25,15:09:00
1509,15.479000091552734,15.510000228881836,15.390000343322756,15.425000190734865,15.425000190734865,1052482,2021-05-25,15:10:00
1510,15.429100036621096,15.470000267028807,15.399999618530273,15.470000267028807,15.470000267028807,513798,2021-05-25,15:11:00
1511,15.46500015258789,15.56999969482422,15.461299896240234,15.539999961853027,15.539999961853027,948462,2021-05-25,15:12:00
1512,15.53499984741211,15.68000030517578,15.520000457763672,15.630000114440918,15.630000114440918,1103901,2021-05-25,15:13:00
1513,15.628299713134766,15.68000030517578,15.574999809265135,15.574999809265135,15.574999809265135,942996,2021-05-25,15:14:00
1514,15.579000473022461,15.579999923706055,15.479999542236328,15.570500373840332,15.570500373840332,796108,2021-05-25,15:15:00
1515,15.57009983062744,15.579999923706055,15.489999771118164,15.494999885559082,15.494999885559082,654289,2021-05-25,15:16:00
1516,15.489999771118164,15.5,15.350000381469727,15.40999984741211,15.40999984741211,1005329,2021-05-25,15:17:00
1517,15.408599853515625,15.43000030517578,15.34000015258789,15.385000228881836,15.385000228881836,552200,2021-05-25,15:18:00
1518,15.389900207519533,15.43000030517578,15.34000015258789,15.370100021362305,15.370100021362305,556521,2021-05-25,15:19:00
1519,15.375,15.391799926757812,15.289999961853027,15.350000381469727,15.350000381469727,599067,2021-05-25,15:20:00
1520,15.345000267028807,15.390000343322756,15.300000190734865,15.369999885559082,15.369999885559082,437446,2021-05-25,15:21:00
1521,15.360400199890135,15.43000030517578,15.359999656677244,15.40999984741211,15.40999984741211,544084,2021-05-25,15:22:00
1522,15.404999732971193,15.414999961853027,15.31999969482422,15.34000015258789,15.34000015258789,382315,2021-05-25,15:23:00
1523,15.34000015258789,15.420000076293945,15.300000190734865,15.414999961853027,15.414999961853027,442778,2021-05-25,15:24:00
1524,15.40999984741211,15.420000076293945,15.3100004196167,15.338600158691404,15.338600158691404,406186,2021-05-25,15:25:00
1525,15.335000038146973,15.369999885559082,15.31999969482422,15.35200023651123,15.35200023651123,232211,2021-05-25,15:26:00
1526,15.350000381469727,15.390000343322756,15.31999969482422,15.368399620056152,15.368399620056152,317663,2021-05-25,15:27:00
1527,15.36139965057373,15.40999984741211,15.359999656677244,15.399999618530273,15.399999618530273,310323,2021-05-25,15:28:00
1528,15.404999732971193,15.449999809265135,15.359999656677244,15.38010025024414,15.38010025024414,426512,2021-05-25,15:29:00
1529,15.38010025024414,15.390000343322756,15.260000228881836,15.345000267028807,15.345000267028807,526976,2021-05-25,15:30:00
1530,15.342399597167967,15.359999656677244,15.279999732971193,15.310500144958494,15.310500144958494,275601,2021-05-25,15:31:00
1531,15.3100004196167,15.470000267028807,15.300000190734865,15.470000267028807,15.470000267028807,687842,2021-05-25,15:32:00
1532,15.479999542236328,15.479999542236328,15.399999618530273,15.43000030517578,15.43000030517578,564752,2021-05-25,15:33:00
1533,15.425000190734865,15.449999809265135,15.359999656677244,15.390000343322756,15.390000343322756,365366,2021-05-25,15:34:00
1534,15.395000457763672,15.420000076293945,15.329999923706055,15.359999656677244,15.359999656677244,231198,2021-05-25,15:35:00
1535,15.361000061035154,15.37880039215088,15.31999969482422,15.362199783325195,15.362199783325195,255333,2021-05-25,15:36:00
1536,15.364999771118164,15.449999809265135,15.364999771118164,15.449000358581545,15.449000358581545,469953,2021-05-25,15:37:00
1537,15.449000358581545,15.550000190734865,15.40999984741211,15.542099952697756,15.542099952697756,674881,2021-05-25,15:38:00
1538,15.545000076293945,15.600000381469727,15.5,15.56999969482422,15.56999969482422,952190,2021-05-25,15:39:00
1539,15.568699836730955,15.744999885559082,15.5600004196167,15.710000038146973,15.710000038146973,1641497,2021-05-25,15:40:00
1540,15.7121000289917,15.75,15.640000343322756,15.708900451660154,15.708900451660154,1287998,2021-05-25,15:41:00
1541,15.710000038146973,15.829999923706055,15.68000030517578,15.800000190734865,15.800000190734865,1269370,2021-05-25,15:42:00
1542,15.808300018310547,15.850000381469727,15.75,15.809900283813475,15.809900283813475,1023901,2021-05-25,15:43:00
1543,15.80500030517578,15.890000343322756,15.779999732971193,15.881699562072756,15.881699562072756,983344,2021-05-25,15:44:00
1544,15.880000114440918,15.899999618530273,15.8100004196167,15.868000030517578,15.868000030517578,792631,2021-05-25,15:45:00
1545,15.864999771118164,15.949999809265135,15.829999923706055,15.930899620056152,15.930899620056152,1002647,2021-05-25,15:46:00
1546,15.93929958343506,15.949999809265135,15.890000343322756,15.920000076293945,15.920000076293945,818736,2021-05-25,15:47:00
1547,15.914999961853027,15.9399995803833,15.829999923706055,15.875,15.875,1000862,2021-05-25,15:48:00
1548,15.875,15.960000038146973,15.864999771118164,15.949999809265135,15.949999809265135,1129097,2021-05-25,15:49:00
1549,15.960000038146973,16.059999465942386,15.949999809265135,16.040000915527347,16.040000915527347,2751225,2021-05-25,15:50:00
1550,16.046699523925778,16.059999465942386,15.989999771118164,16.0,16.0,1391434,2021-05-25,15:51:00
1551,16.0,16.259899139404293,16.0,16.254999160766598,16.254999160766598,1727157,2021-05-25,15:52:00
1552,16.250799179077152,16.260000228881836,16.15999984741211,16.194999694824222,16.194999694824222,1160188,2021-05-25,15:53:00
1553,16.194999694824222,16.334999084472653,16.15999984741211,16.299999237060547,16.299999237060547,1512740,2021-05-25,15:54:00
1554,16.299999237060547,16.450000762939453,16.280000686645508,16.438199996948242,16.438199996948242,1608193,2021-05-25,15:55:00
1555,16.430000305175778,16.670000076293945,16.399999618530273,16.540000915527347,16.540000915527347,2439663,2021-05-25,15:56:00
1556,16.545000076293945,16.545000076293945,16.28499984741211,16.315000534057614,16.315000534057614,2088122,2021-05-25,15:57:00
1557,16.309999465942386,16.319999694824222,16.219999313354492,16.249200820922848,16.249200820922848,1342426,2021-05-25,15:58:00
1558,16.249300003051758,16.440000534057614,16.239999771118164,16.420000076293945,16.420000076293945,2055094,2021-05-25,15:59:00
1559,17.604999542236328,17.61389923095703,17.59000015258789,17.600000381469727,17.600000381469727,25248879,2021-05-26,09:30:00
1560,17.604999542236328,17.770000457763672,17.260000228881836,17.770000457763672,17.770000457763672,3086952,2021-05-26,09:31:00
1561,17.760000228881836,18.1299991607666,17.75,18.108400344848636,18.108400344848636,4436132,2021-05-26,09:32:00
1562,18.11000061035156,18.1200008392334,17.889999389648438,18.00950050354004,18.00950050354004,3000213,2021-05-26,09:33:00
1563,18.0049991607666,18.450000762939453,18.0,18.34000015258789,18.34000015258789,3839956,2021-05-26,09:34:00
1564,18.34000015258789,18.352500915527344,17.8799991607666,17.905000686645508,17.905000686645508,3616066,2021-05-26,09:35:00
1565,17.905000686645508,18.020000457763672,17.809999465942386,17.881099700927734,17.881099700927734,2484056,2021-05-26,09:36:00
1566,17.885000228881836,18.100000381469727,17.719999313354492,17.719999313354492,17.719999313354492,2672678,2021-05-26,09:37:00
1567,17.731700897216797,17.850000381469727,17.610000610351562,17.6299991607666,17.6299991607666,2079976,2021-05-26,09:38:00
1568,17.6299991607666,17.739999771118164,17.420000076293945,17.700000762939453,17.700000762939453,2341488,2021-05-26,09:39:00
1569,17.69499969482422,17.920000076293945,17.610000610351562,17.851999282836914,17.851999282836914,1643688,2021-05-26,09:40:00
1570,17.854999542236328,17.950000762939453,17.780000686645508,17.81999969482422,17.81999969482422,1804585,2021-05-26,09:41:00
1571,17.829999923706055,17.878400802612305,17.59000015258789,17.66659927368164,17.66659927368164,1310990,2021-05-26,09:42:00
1572,17.670000076293945,17.829999923706055,17.579999923706055,17.729999542236328,17.729999542236328,1189791,2021-05-26,09:43:00
1573,17.725000381469727,18.200000762939453,17.709999084472656,17.959999084472656,17.959999084472656,2205906,2021-05-26,09:44:00
1574,17.959999084472656,18.100000381469727,17.860000610351562,17.917800903320312,17.917800903320312,1442454,2021-05-26,09:45:00
1575,17.90999984741211,17.958200454711914,17.68000030517578,17.69499969482422,17.69499969482422,1434871,2021-05-26,09:46:00
1576,17.691499710083008,17.84000015258789,17.6200008392334,17.760000228881836,17.760000228881836,1330365,2021-05-26,09:47:00
1577,17.760000228881836,18.0,17.719999313354492,17.915000915527344,17.915000915527344,1259786,2021-05-26,09:48:00
1578,17.920000076293945,18.010000228881836,17.530000686645508,17.729999542236328,17.729999542236328,1697474,2021-05-26,09:49:00
1579,17.729999542236328,17.739099502563477,17.569999694824222,17.610000610351562,17.610000610351562,1413071,2021-05-26,09:50:00
1580,17.610000610351562,17.790000915527344,17.559999465942386,17.760000228881836,17.760000228881836,1449998,2021-05-26,09:51:00
1581,17.750699996948242,17.924999237060547,17.690000534057614,17.829999923706055,17.829999923706055,1583460,2021-05-26,09:52:00
1582,17.829999923706055,18.030000686645508,17.780000686645508,18.020000457763672,18.020000457763672,1490015,2021-05-26,09:53:00
1583,18.030000686645508,18.18000030517578,17.90999984741211,18.09119987487793,18.09119987487793,2257623,2021-05-26,09:54:00
1584,18.09000015258789,18.11000061035156,17.90999984741211,18.02039909362793,18.02039909362793,1174908,2021-05-26,09:55:00
1585,18.020000457763672,18.440000534057614,17.940000534057614,18.329500198364254,18.329500198364254,3222962,2021-05-26,09:56:00
1586,18.325000762939453,18.829099655151367,18.299999237060547,18.73500061035156,18.73500061035156,3868987,2021-05-26,09:57:00
1587,18.729999542236328,18.850000381469727,18.600000381469727,18.75,18.75,2386713,2021-05-26,09:58:00
1588,18.76000022888184,18.850000381469727,18.549999237060547,18.590700149536133,18.590700149536133,2178054,2021-05-26,09:59:00
1589,18.599000930786133,18.90999984741211,18.559999465942386,18.770099639892575,18.770099639892575,2510919,2021-05-26,10:00:00
1590,18.774999618530273,18.950000762939453,18.729999542236328,18.873300552368164,18.873300552368164,2125922,2021-05-26,10:01:00
1591,18.8799991607666,19.059999465942386,18.6200008392334,18.770000457763672,18.770000457763672,3247607,2021-05-26,10:02:00
1592,18.772899627685547,18.88999938964844,18.61000061035156,18.8700008392334,18.8700008392334,1428437,2021-05-26,10:03:00
